Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CC,Chemours Company (The) Common Stock,$24.28,0.75,3.187%,4010374558.00,United States,2015,573074,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.5235,0.0035,0.033%,363060750.00,,2020,360473,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$17.10,0.45,2.703%,481661856.00,United States,,31400,,
CCB,Coastal Financial Corporation Common Stock,$30.3044,2.3044,8.23%,362268707.00,United States,2018,27032,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$25.16,0.47,1.904%,422461560.00,United States,,5495,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$42.505,-0.415,-0.967%,1828968898.00,United States,2020,45480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$33.22,1.29,4.04%,813408576.00,United States,,83690,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$52.4968,1.5468,3.036%,23876194655.00,,2016,252409,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$111.98,4.30,3.993%,1057806864.00,United States,,2962,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$155.94,0.19,0.122%,67258771292.00,United States,,710906,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$30.3035,-0.4465,-1.452%,7841030625.00,United States,2020,26118828,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$15.88,0.22,1.405%,6302175563.00,Canada,1996,2459111,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$99.02,3.46,3.621%,13347997991.00,United States,,317721,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.9256,0.1756,0.656%,31146626418.00,United States,1987,34336350,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.99,0.05,2.577%,94231059.00,United States,2011,95311,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.68,0.08,2.222%,159763513.00,China,2009,3775,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$174.33,3.83,2.246%,5084637261.00,United States,2000,38754,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$7.15,0.15,2.143%,248731998.00,China,2015,305530,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$23.7378,0.5278,2.274%,399578577.00,United States,,20647,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.48,0.205,0.78%,0.00,United States,,258,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.69,-0.03,-1.744%,790688497.00,United States,2005,1777799,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$59.99,0.14,0.234%,2834606687.00,United States,,207632,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.6601,-0.0199,-0.425%,85417769.00,China,2015,170569,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.48,0.37,3.33%,431227648.00,United States,2001,124867,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$57.69,2.36,4.265%,1924186260.00,United States,2014,167142,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.53,0.23,1.329%,3238692673.00,Chile,,81272,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.751,0.131,1.234%,671937500.00,,2021,309348,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.06,0.02,0.199%,867675000.00,,2019,161055,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$69.08,1.24,1.828%,4780917239.00,United States,2012,259557,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$62.0011,0.00,0.00%,0.00,United States,,7,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$20.74,-2.91,-12.304%,7450423771.00,China,2020,1021275,,
CDAK,Codiak BioSciences Inc. Common Stock,$17.91,1.71,10.556%,393125915.00,United States,2020,70603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$91.785,2.125,2.37%,13566098630.00,United States,2018,313212,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.805,-0.205,-2.275%,2144681767.00,United States,,1986591,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.06,0.10,2.525%,1132400202.00,United States,2016,3790572,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.03,0.89,1.775%,6213199648.00,United States,,291632,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$140.89,8.46,6.388%,3869459175.00,United States,2018,516014,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$21.1791,0.5991,2.911%,1282599286.00,United States,,422161,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$30.44,0.84,2.838%,0.00,United States,,3128,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$85.76,6.68,8.447%,4444311493.00,United States,2014,426826,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$145.76,4.67,3.31%,40663250240.00,United States,,712726,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.01,0.10,2.037%,60195726.00,United States,,6078,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$14.525,0.745,5.406%,197094504.00,United States,,28380,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.00,-0.10,-0.398%,,United States,,2900,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.2054,-0.0546,-0.245%,,United States,,4963,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.31,0.04,1.762%,101496498.00,United States,2015,355913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$159.55,2.66,1.695%,22813769065.00,United States,2013,233690,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$14.47,0.54,3.877%,902591196.00,United States,,5433936,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$23.55,1.44,6.513%,1515580103.00,United States,2010,290457,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.03,0.16,1.472%,392051423.00,United States,,37110,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$143.735,4.825,3.473%,16410704450.00,United States,2005,255023,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.20,0.60,2.655%,7600092269.00,China,1997,10835,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$8.25,0.05,0.61%,292914245.00,United States,,56563,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.25,0.16,0.664%,159577925.00,United States,,4127,,
CEI,Camber Energy Inc. Common Stock,$1.46,0.02,1.389%,36500000.00,United States,,1270788,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$11.24,0.43,3.978%,381444709.00,,2017,112643,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.56,0.36,2.535%,150027536.00,United States,2017,4636,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$66.64,7.11,11.944%,4832557470.00,United States,,616686,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.2601,-0.0799,-2.392%,39811269.00,,2014,57421,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$22.31,1.03,4.84%,314191552.00,United States,2010,27653,,
CEMI,Chembio Diagnostics Inc. Common Stock,$5.51,-0.05,-0.899%,111170482.00,United States,,225506,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.87,0.32,3.033%,53588502.00,United States,2013,30044,,
CENHU,Centricus Acquisition Corp. Unit,$10.31,0.04,0.389%,0.00,United Kingdom,2021,7611,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$46.74,1.14,2.50%,2578558957.00,United States,1993,37655,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.23,0.72,1.735%,2329750637.00,United States,,57431,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$14.50,0.77,5.608%,1305809057.00,United States,1996,367641,Basic Industries,Aluminum
CEO,CNOOC Limited Common Stock,$116.30,-2.44,-2.055%,51924991212.00,Hong Kong,2001,89043,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.2299,0.0299,1.359%,337611822.00,,2018,86355,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$22.61,0.66,3.007%,1662598585.00,United States,,289083,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$7.93,0.08,1.019%,,United States,,107031,,
CERC,Cerecor Inc. Common Stock,$3.6578,0.2878,8.54%,323679699.00,United States,2015,237862,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$16.02,0.86,5.673%,2036525743.00,United States,2020,77989,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.824,0.0739,1.556%,0.00,United States,2020,3907,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$70.11,0.97,1.403%,21474294004.00,United States,1986,1291641,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.53,0.39,6.352%,1091437097.00,United States,1997,985195,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$36.36,1.71,4.935%,5562333856.00,United States,2020,181451,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$36.3512,0.6012,1.682%,953870138.00,United States,,2886,,
CETX,Cemtrex Inc. Common Stock,$1.98,0.12,6.452%,35576990.00,United States,,500021,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.31,-0.04,-1.702%,0.00,United States,,2035,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1531,0.0198,14.854%,0.00,United States,,36235,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.13,0.13,1.00%,93663840.00,United States,1999,9525,,
CEVA,CEVA Inc. Common Stock,$63.27,2.04,3.332%,1407771230.00,United States,,234524,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$46.345,1.065,2.352%,9925233150.00,United States,2005,511227,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.45,-0.03,-0.286%,305662500.00,United States,2021,506975,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$11.09,-0.11,-0.982%,0.00,United States,2020,99144,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$2.00,-0.05,-2.439%,0.00,United States,2021,70506,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.565,0.215,1.61%,701032635.00,United States,2019,53591,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.25,0.05,0.26%,126362852.00,United States,,2446,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$31.0131,-0.1053,-0.338%,,,2020,10,,
CFFI,C&F Financial Corporation Common Stock,$43.73,0.23,0.529%,160502263.00,United States,,2440,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.63,0.32,2.404%,1891958437.00,United States,,119030,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.40,0.11,1.069%,0.00,United States,2021,68333,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$44.14,0.70,1.611%,18764197335.00,United States,2014,3718474,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.62,0.13,0.473%,,United States,,10921,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.7999,0.1499,0.584%,,United States,,36154,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$9.95,-0.02,-0.201%,632820000.00,United States,2020,1105018,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$10.50,-0.01,-0.095%,0.00,United States,2020,38393,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$1.71,0.0725,4.427%,0.00,United States,2020,371155,Consumer Durables,Electronic Components
CFIV,CF Acquisition Corp. IV Class A common stock,$10.183,0.063,0.623%,646620500.00,United States,2021,50756,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.684,0.094,0.888%,0.00,United States,2020,56054,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$1.535,0.11,7.719%,0.00,United States,2021,27642,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.065,0.055,5.446%,187971124.00,United States,2015,2398266,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$106.38,1.98,1.897%,6719596952.00,United States,,56594,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.04,0.19,0.765%,,United States,,11855,,
CFRX,ContraFect Corporation Common Stock,$5.31,0.06,1.143%,147671535.00,United States,2014,61101,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$10.305,0.075,0.733%,0.00,United States,2021,139774,Finance,Business Services
CFX,Colfax Corporation Common Stock,$46.075,1.725,3.89%,5461984972.00,United States,2008,210939,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$189.70,5.10,2.763%,0.00,United States,2019,2838,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$34.99,0.74,2.161%,12393233854.00,United States,2012,405202,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.97,0.35,7.576%,31560141.00,China,,14087,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$12.695,0.235,1.886%,698845024.00,United States,2017,44157,,
CGC,Canopy Growth Corporation Common Shares,$34.79,2.04,6.229%,13237182704.00,Canada,,2333507,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$48.79,8.37,20.708%,2106891105.00,United States,2021,159529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$10.20,0.87,9.325%,843480932.00,Israel,2000,893759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$6.31,-0.20,-3.072%,66648479.00,United States,,973764,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.95,2.08,7.205%,2035684718.00,Israel,,275457,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$85.23,2.64,3.197%,15002882122.00,United States,1989,468527,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.89,0.15,0.953%,141882112.00,United States,2005,10939,,
CGRO,Collective Growth Corporation Class A Common Stock,$12.92,-0.53,-3.941%,245641500.00,United States,2020,296588,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$14.68,0.48,3.38%,0.00,United States,2020,741,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.15,-0.10,-3.077%,0.00,United States,2020,23332,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.42,0.07,0.676%,112309938.00,,2020,5174,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.62,0.04,0.717%,45431136.00,United States,2004,23516,Finance,Real Estate
CHCO,City Holding Company Common Stock,$76.53,1.32,1.755%,1204153326.00,United States,,5783,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$44.36,0.53,1.209%,1065128537.00,United States,2015,17846,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$79.745,0.995,1.263%,19543392318.00,United States,,456922,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$236.625,5.995,2.599%,9104383973.00,United States,,36993,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$451.10,5.89,1.323%,7195866904.00,United States,,40857,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.08,0.94,3.019%,1195908973.00,United States,2011,99057,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.4213,0.0513,3.745%,65709507.00,Israel,2015,1281651,Health Care,Medical Electronics
